date,close
1985-04-15,1.5092957019805908
1985-04-16,1.494101643562317
1985-04-17,1.5143605470657349
1985-04-18,1.5194252729415894
1985-04-19,1.5751370191574097
1985-04-22,1.6207194328308105
1985-04-23,1.6004605293273926
1985-04-24,1.5953967571258545
1985-04-25,1.6105902194976807
1985-04-26,1.6105902194976807
1985-04-29,1.6055248975753784
1985-04-30,1.6105902194976807
1985-05-01,1.5903308391571045
1985-05-02,1.6207194328308105
1985-05-03,1.6207194328308105
1985-05-06,1.6004605293273926
1985-05-07,1.6004605293273926
1985-05-08,1.5903308391571045
1985-05-09,1.5599421262741089
1985-05-10,1.5802011489868164
1985-05-13,1.6257846355438232
1985-05-14,1.6409779787063599
1985-05-15,1.6561732292175293
1985-05-16,1.6713666915893555
1985-05-17,1.701754093170166
1985-05-20,1.7220150232315063
1985-05-21,1.7270796298980713
1985-05-22,1.7118842601776123
1985-05-23,1.6916260719299316
1985-05-24,1.661238193511963
1985-05-28,1.661238193511963
1985-05-29,1.6257846355438232
1985-05-30,1.6663007736206055
1985-05-31,1.6814974546432495
1985-06-03,1.6764322519302368
1985-06-04,1.7220150232315063
1985-06-05,1.7118842601776123
1985-06-06,1.701754093170166
1985-06-07,1.7220150232315063
1985-06-10,1.7372095584869385
1985-06-11,1.7524031400680542
1985-06-12,1.7372095584869385
1985-06-13,1.742271900177002
1985-06-14,1.7625324726104736
1985-06-17,1.7574676275253296
1985-06-18,1.7321439981460571
1985-06-19,1.6916260719299316
1985-06-20,1.701754093170166
1985-06-21,1.7625324726104736
1985-06-24,1.7473374605178833
1985-06-25,1.7625324726104736
1985-06-26,1.7726616859436035
1985-06-27,1.7777262926101685
1985-06-28,1.7625324726104736
1985-07-01,1.742271900177002
1985-07-02,1.7473374605178833
1985-07-03,1.7524031400680542
1985-07-05,1.7625324726104736
1985-07-08,1.7625324726104736
1985-07-09,1.787855625152588
1985-07-10,1.782789707183838
1985-07-11,1.7625324726104736
1985-07-12,1.7625324726104736
1985-07-15,1.7726616859436035
1985-07-16,1.787855625152588
1985-07-17,1.787855625152588
1985-07-18,1.787855625152588
1985-07-19,1.792920470237732
1985-07-22,1.782789707183838
1985-07-23,1.7574676275253296
1985-07-24,1.6814974546432495
1985-07-25,1.6663007736206055
1985-07-26,1.6409779787063599
1985-07-29,1.6207194328308105
1985-07-30,1.6105902194976807
1985-07-31,1.6713666915893555
1985-08-01,1.6814974546432495
1985-08-02,1.6713666915893555
1985-08-05,1.6713666915893555
1985-08-06,1.6409779787063599
1985-08-07,1.6156542301177979
1985-08-08,1.6156542301177979
1985-08-09,1.5903308391571045
1985-08-12,1.5802011489868164
1985-08-13,1.5700721740722656
1985-08-14,1.5548778772354126
1985-08-15,1.5498130321502686
1985-08-16,1.5498130321502686
1985-08-19,1.5498130321502686
1985-08-20,1.5498130321502686
1985-08-21,1.5751370191574097
1985-08-22,1.5700721740722656
1985-08-23,1.5751370191574097
1985-08-26,1.5751370191574097
1985-08-27,1.5599421262741089
1985-08-28,1.5447481870651245
1985-08-29,1.5548778772354126
1985-08-30,1.5295528173446655
1985-09-03,1.5295528173446655
1985-09-04,1.5092957019805908
1985-09-05,1.5143605470657349
1985-09-06,1.5244896411895752
1985-09-09,1.5194252729415894
1985-09-10,1.5295528173446655
1985-09-11,1.4839708805084229
1985-09-12,1.473840594291687
1985-09-13,1.458647608757019
1985-09-16,1.448517918586731
1985-09-17,1.433323621749878
1985-09-18,1.4181294441223145
1985-09-19,1.448517918586731
1985-09-20,1.4383881092071533
1985-09-23,1.458647608757019
1985-09-24,1.458647608757019
1985-09-25,1.4434535503387451
1985-09-26,1.423194169998169
1985-09-30,1.423194169998169
1985-10-01,1.4535831212997437
1985-10-02,1.4282591342926025
1985-10-03,1.4383881092071533
1985-10-04,1.4282591342926025
1985-10-07,1.433323621749878
1985-10-08,1.4383881092071533
1985-10-09,1.4637125730514526
1985-10-10,1.4789066314697266
1985-10-11,1.5194252729415894
1985-10-14,1.5447481870651245
1985-10-15,1.5700721740722656
1985-10-16,1.5802011489868164
1985-10-17,1.5700721740722656
1985-10-18,1.5751370191574097
1985-10-21,1.5599421262741089
1985-10-22,1.5700721740722656
1985-10-23,1.5802011489868164
1985-10-24,1.5903308391571045
1985-10-25,1.5751370191574097
1985-10-28,1.565007209777832
1985-10-29,1.565007209777832
1985-10-30,1.5700721740722656
1985-10-31,1.5852657556533813
1985-11-01,1.6055248975753784
1985-11-04,1.6156542301177979
1985-11-05,1.6055248975753784
1985-11-06,1.5903308391571045
1985-11-07,1.6004605293273926
1985-11-08,1.6004605293273926
1985-11-11,1.6105902194976807
1985-11-12,1.6308472156524658
1985-11-13,1.6409779787063599
1985-11-14,1.6561732292175293
1985-11-15,1.6663007736206055
1985-11-18,1.686562418937683
1985-11-19,1.661238193511963
1985-11-20,1.6916260719299316
1985-11-21,1.6966902017593384
1985-11-22,1.701754093170166
1985-11-25,1.7118842601776123
1985-11-26,1.701754093170166
1985-11-27,1.701754093170166
1985-11-29,1.686562418937683
1985-12-02,1.6713666915893555
1985-12-03,1.6511081457138062
1985-12-04,1.6713666915893555
1985-12-05,1.661238193511963
1985-12-06,1.6713666915893555
1985-12-09,1.701754093170166
1985-12-10,1.742271900177002
1985-12-11,1.742271900177002
1985-12-12,1.782789707183838
1985-12-13,1.8233095407485962
1985-12-16,1.8283745050430298
1985-12-17,1.8688915967941284
1985-12-18,1.8739567995071411
1985-12-19,1.8739567995071411
1985-12-20,1.8942147493362427
1985-12-23,1.879022240638733
1985-12-24,1.8385037183761597
1985-12-26,1.8334382772445679
1985-12-27,1.8030496835708618
1985-12-30,1.792920470237732
1985-12-31,1.8334382772445679
1986-01-02,1.8030496835708618
1986-01-03,1.808115005493164
1986-01-06,1.8233095407485962
1986-01-07,1.8182450532913208
1986-01-08,1.782789707183838
1986-01-09,1.808115005493164
1986-01-10,1.782789707183838
1986-01-13,1.787855625152588
1986-01-14,1.787855625152588
1986-01-15,1.7675964832305908
1986-01-16,1.7524031400680542
1986-01-17,1.7524031400680542
1986-01-20,1.6966902017593384
1986-01-21,1.6764322519302368
1986-01-22,1.6561732292175293
1986-01-23,1.6663007736206055
1986-01-24,1.6713666915893555
1986-01-27,1.661238193511963
1986-01-28,1.661238193511963
1986-01-29,1.6966902017593384
1986-01-30,1.6966902017593384
1986-01-31,1.7524031400680542
1986-02-03,1.7777262926101685
1986-02-04,1.7777262926101685
1986-02-05,1.7726616859436035
1986-02-06,1.782789707183838
1986-02-07,1.782789707183838
1986-02-10,1.8182450532913208
1986-02-11,1.808115005493164
1986-02-12,1.7979860305786133
1986-02-13,1.8233095407485962
1986-02-14,1.8688915967941284
1986-02-18,1.8638285398483276
1986-02-19,1.8840856552124023
1986-02-20,1.919539451599121
1986-02-21,2.005640745162964
1986-02-24,2.0107059478759766
1986-02-25,2.0410947799682617
1986-02-26,2.020833969116211
1986-02-27,2.081610918045044
1986-02-28,2.081610918045044
1986-03-03,2.0512232780456543
1986-03-04,2.0410947799682617
1986-03-05,2.030963182449341
1986-03-06,2.0410947799682617
1986-03-07,2.0664165019989014
1986-03-10,2.071481704711914
1986-03-11,2.101870536804199
1986-03-12,2.0866754055023193
1986-03-13,2.081610918045044
1986-03-14,2.0866754055023193
1986-03-17,2.030963182449341
1986-03-18,2.020833969116211
1986-03-19,2.000575065612793
1986-03-20,2.0157697200775146
1986-03-21,2.020833969116211
1986-03-24,2.0360286235809326
1986-03-25,2.0157697200775146
1986-03-26,2.005640745162964
1986-03-27,2.000575065612793
1986-03-31,2.005640745162964
1986-04-01,1.944863200187683
1986-04-02,1.9752522706985474
1986-04-03,1.9499281644821167
1986-04-04,1.9499281644821167
1986-04-07,1.970186471939087
1986-04-08,2.0107059478759766
1986-04-09,2.020833969116211
1986-04-10,2.030963182449341
1986-04-11,2.071481704711914
1986-04-14,2.10693621635437
1986-04-15,2.1221301555633545
1986-04-16,2.1727771759033203
1986-04-17,2.182906150817871
1986-04-18,2.2082302570343018
1986-04-21,2.228489875793457
1986-04-22,2.1423888206481934
1986-04-23,2.1423888206481934
1986-04-24,2.1525185108184814
1986-04-25,2.1525185108184814
1986-04-28,2.218360185623169
1986-04-29,2.187971830368042
1986-04-30,2.1677117347717285
1986-05-01,2.1373233795166016
1986-05-02,2.096806049346924
1986-05-05,2.1271936893463135
1986-05-06,2.10693621635437
1986-05-07,2.1271936893463135
1986-05-08,2.10693621635437
1986-05-09,2.1120007038116455
1986-05-12,2.0866754055023193
1986-05-13,2.0866754055023193
1986-05-14,2.096806049346924
1986-05-15,2.0613527297973633
1986-05-16,2.0664165019989014
1986-05-19,2.0917418003082275
1986-05-20,2.096806049346924
1986-05-21,2.1271936893463135
1986-05-22,2.147453784942627
1986-05-23,2.1778409481048584
1986-05-27,2.2082302570343018
1986-05-28,2.218360185623169
1986-05-29,2.233553409576416
1986-05-30,2.2487478256225586
1986-06-02,2.243852138519287
1986-06-03,2.2591512203216553
1986-06-04,2.2285525798797607
1986-06-05,2.243852138519287
1986-06-06,2.243852138519287
1986-06-09,2.197955369949341
1986-06-10,2.197955369949341
1986-06-11,2.1877567768096924
1986-06-12,2.1367595195770264
1986-06-13,2.197955369949341
1986-06-16,2.2030556201934814
1986-06-17,2.2183544635772705
1986-06-18,2.2336537837982178
1986-06-19,2.2234530448913574
1986-06-20,2.2336537837982178
1986-06-23,2.1826555728912354
1986-06-24,2.1724560260772705
1986-06-25,2.2132532596588135
1986-06-26,2.2030556201934814
1986-06-27,2.2030556201934814
1986-06-30,2.2030556201934814
1986-07-01,2.2336537837982178
1986-07-02,2.1826555728912354
1986-07-03,2.1724560260772705
1986-07-07,2.1163601875305176
1986-07-08,2.0806636810302734
1986-07-09,2.0806636810302734
1986-07-10,2.1010613441467285
1986-07-11,2.1163601875305176
1986-07-14,2.0653645992279053
1986-07-15,1.9837698936462402
1986-07-16,2.009268045425415
1986-07-17,2.0041682720184326
1986-07-18,1.9888700246810913
1986-07-21,1.9633708000183105
1986-07-22,1.993969440460205
1986-07-23,1.9735692739486694
1986-07-24,1.92767333984375
1986-07-25,1.932771921157837
1986-07-28,1.91237473487854
1986-07-29,1.9072750806808472
1986-07-30,1.9684700965881348
1986-07-31,1.9429724216461182
1986-08-01,1.9174739122390747
1986-08-04,1.9633708000183105
1986-08-05,1.9990684986114502
1986-08-06,2.014366865158081
1986-08-07,1.993969440460205
1986-08-08,2.0041682720184326
1986-08-11,2.0245683193206787
1986-08-12,2.0245683193206787
1986-08-13,2.0500645637512207
1986-08-14,2.0500645637512207
1986-08-15,2.060265064239502
1986-08-18,2.0500645637512207
1986-08-19,2.060265064239502
1986-08-20,2.0500645637512207
1986-08-21,2.0347654819488525
1986-08-22,2.0500645637512207
1986-08-25,2.0347654819488525
1986-08-26,2.0653645992279053
1986-08-27,2.070462703704834
1986-08-28,2.0857627391815186
1986-08-29,2.0962438583374023
1986-09-02,2.06027889251709
1986-09-03,2.0705554485321045
1986-09-04,2.0962438583374023
1986-09-05,2.06027889251709
1986-09-08,2.0551395416259766
1986-09-09,2.029452323913574
1986-09-10,2.014037609100342
1986-09-11,1.9010058641433716
1986-09-12,1.787972331047058
1986-09-15,1.787972331047058
1986-09-16,1.7776978015899658
1986-09-17,1.787972331047058
1986-09-18,1.7571455240249634
1986-09-19,1.7776978015899658
1986-09-22,1.798248291015625
1986-09-23,1.8136622905731201
1986-09-24,1.9112814664840698
1986-09-25,1.8907300233840942
1986-09-26,1.8804547786712646
1986-09-29,1.85476553440094
1986-09-30,1.8599014282226562
1986-10-01,1.8701785802841187
1986-10-02,1.8239376544952393
1986-10-03,1.8753159046173096
1986-10-06,1.8855923414230347
1986-10-07,1.8907300233840942
1986-10-08,1.8855923414230347
1986-10-09,1.8958684206008911
1986-10-10,1.8958684206008911
1986-10-13,1.9010058641433716
1986-10-14,1.8650404214859009
1986-10-15,1.8855923414230347
1986-10-16,1.8958684206008911
1986-10-17,1.8753159046173096
1986-10-20,1.8342139720916748
1986-10-21,1.8393518924713135
1986-10-22,1.8187992572784424
1986-10-23,1.8444883823394775
1986-10-24,1.8239376544952393
1986-10-27,1.829075813293457
1986-10-28,1.8239376544952393
1986-10-29,1.8085230588912964
1986-10-30,1.8187992572784424
1986-10-31,1.8187992572784424
1986-11-03,1.8136622905731201
1986-11-04,1.8187992572784424
1986-11-05,1.8342139720916748
1986-11-06,1.829075813293457
1986-11-07,1.8444883823394775
1986-11-10,1.8342139720916748
1986-11-11,1.8342139720916748
1986-11-12,1.8342139720916748
1986-11-13,1.8033865690231323
1986-11-14,1.7931108474731445
1986-11-17,1.8085230588912964
1986-11-18,1.6852155923843384
1986-11-19,1.7263175249099731
1986-11-20,1.7520081996917725
1986-11-21,1.767421841621399
1986-11-24,1.767421841621399
1986-11-25,1.7365949153900146
1986-11-26,1.7776978015899658
1986-11-28,1.787972331047058
1986-12-01,1.826155662536621
1986-12-02,1.8676592111587524
1986-12-03,1.8780345916748047
1986-12-04,1.898787260055542
1986-12-05,1.8676592111587524
1986-12-08,1.8884118795394897
1986-12-09,1.8676592111587524
1986-12-10,1.8572840690612793
1986-12-11,1.8780345916748047
1986-12-12,1.8780345916748047
1986-12-15,1.9506672620773315
1986-12-16,1.981794834136963
1986-12-17,1.9610437154769897
1986-12-18,1.9921698570251465
1986-12-19,2.0232996940612793
1986-12-22,2.033673048019409
1986-12-23,2.002547025680542
1986-12-24,1.9921698570251465
1986-12-26,1.9921698570251465
1986-12-29,1.929914951324463
1986-12-30,1.8884118795394897
1986-12-31,1.7846527099609375
1987-01-02,1.846907377243042
1987-01-05,1.9402912855148315
1987-01-06,1.9714186191558838
1987-01-07,2.0440502166748047
1987-01-08,2.0232996940612793
1987-01-09,1.9921698570251465
1987-01-12,2.0232996940612793
1987-01-13,2.0129222869873047
1987-01-14,2.0129222869873047
1987-01-15,2.033673048019409
1987-01-16,1.9921698570251465
1987-01-19,1.9921698570251465
1987-01-20,1.981794834136963
1987-01-21,1.9921698570251465
1987-01-22,2.033673048019409
1987-01-23,1.9195387363433838
1987-01-26,1.929914951324463
1987-01-27,1.9921698570251465
1987-01-28,2.0129222869873047
1987-01-29,1.9714186191558838
1987-01-30,1.9921698570251465
1987-02-02,2.0232996940612793
1987-02-03,2.0440502166748047
1987-02-04,2.064800977706909
1987-02-05,2.054426908493042
1987-02-06,2.033673048019409
1987-02-09,2.033673048019409
1987-02-10,2.002547025680542
1987-02-11,2.07517671585083
1987-02-12,2.002547025680542
1987-02-13,2.0959296226501465
1987-02-17,2.064800977706909
1987-02-18,2.064800977706909
1987-02-19,2.054426908493042
1987-02-20,2.033673048019409
1987-02-23,2.0440502166748047
1987-02-24,2.0855534076690674
1987-02-25,2.07517671585083
1987-02-26,2.054426908493042
1987-02-27,2.064800977706909
1987-03-02,2.0614535808563232
1987-03-03,2.1033101081848145
1987-03-04,2.1137747764587402
1987-03-05,2.0823819637298584
1987-03-06,2.1033101081848145
1987-03-09,2.071916103363037
1987-03-10,2.1137747764587402
1987-03-11,2.0823819637298584
1987-03-12,2.1451663970947266
1987-03-13,2.155630350112915
1987-03-16,2.1451663970947266
1987-03-17,2.155630350112915
1987-03-18,2.1974880695343018
1987-03-19,2.2079524993896484
1987-03-20,2.249809741973877
1987-03-23,2.239346504211426
1987-03-24,2.1974880695343018
1987-03-25,2.176560163497925
1987-03-26,2.2079524993896484
1987-03-27,2.176560163497925
1987-03-30,2.155630350112915
1987-03-31,2.1137747764587402
1987-04-01,2.071916103363037
1987-04-02,2.0300610065460205
1987-04-03,2.176560163497925
1987-04-06,2.134702444076538
1987-04-07,2.0614535808563232
1987-04-08,2.155630350112915
1987-04-09,2.124239444732666
1987-04-10,2.1033101081848145
1987-04-13,2.019594669342041
1987-04-14,1.9044902324676514
1987-04-15,2.050987958908081
1987-04-16,2.050987958908081
1987-04-20,2.019594669342041
1987-04-21,2.0614535808563232
1987-04-22,2.009131908416748
1987-04-23,1.9986679553985596
1987-04-24,1.9882032871246338
1987-04-27,1.9672746658325195
1987-04-28,1.925418734550476
1987-04-29,1.925418734550476
1987-04-30,1.9777387380599976
1987-05-01,1.9672746658325195
1987-05-04,2.009131908416748
1987-05-05,2.050987958908081
1987-05-06,1.9882032871246338
1987-05-07,2.019594669342041
1987-05-08,2.0300610065460205
1987-05-11,2.04052472114563
1987-05-12,2.0300610065460205
1987-05-13,2.0614535808563232
1987-05-14,2.009131908416748
1987-05-15,1.9463471174240112
1987-05-18,1.9568110704421997
1987-05-19,1.883561611175537
1987-05-20,1.8417035341262817
1987-05-21,1.8626327514648438
1987-05-22,1.883561611175537
1987-05-26,1.935882806777954
1987-05-27,1.9463471174240112
1987-05-28,1.9882032871246338
1987-05-29,1.9672746658325195
1987-06-01,1.985013723373413
1987-06-02,1.9955719709396362
1987-06-03,2.006131172180176
1987-06-04,1.9955719709396362
1987-06-05,2.006131172180176
1987-06-08,1.9955719709396362
1987-06-09,2.048365354537964
1987-06-10,2.048365354537964
1987-06-11,2.090599536895752
1987-06-12,2.13283371925354
1987-06-15,2.143392324447632
1987-06-16,2.175067663192749
1987-06-17,2.1856260299682617
1987-06-18,2.19618558883667
1987-06-19,2.19618558883667
1987-06-22,2.1856260299682617
1987-06-23,2.2067437171936035
1987-06-24,2.2067437171936035
1987-06-25,2.227860689163208
1987-06-26,2.2067437171936035
1987-06-29,2.2067437171936035
1987-06-30,2.1856260299682617
1987-07-01,2.1539511680603027
1987-07-02,2.143392324447632
1987-07-06,2.1011571884155273
1987-07-07,2.090599536895752
1987-07-08,2.048365354537964
1987-07-09,2.0589237213134766
1987-07-10,2.08004093170166
1987-07-13,2.0589237213134766
1987-07-14,2.06948184967041
1987-07-15,2.0378055572509766
1987-07-16,2.048365354537964
1987-07-17,2.048365354537964
1987-07-20,2.0272483825683594
1987-07-21,2.016688585281372
1987-07-22,2.0378055572509766
1987-07-23,2.08004093170166
1987-07-24,2.08004093170166
1987-07-27,2.06948184967041
1987-07-28,2.090599536895752
1987-07-29,2.090599536895752
1987-07-30,2.090599536895752
1987-07-31,2.1011571884155273
1987-08-03,2.1011571884155273
1987-08-04,2.1011571884155273
1987-08-05,2.13283371925354
1987-08-06,2.164510488510132
1987-08-07,2.175067663192749
1987-08-10,2.227860689163208
1987-08-11,2.2595362663269043
1987-08-12,2.227860689163208
1987-08-13,2.238419771194458
1987-08-14,2.2806544303894043
1987-08-17,2.2806544303894043
1987-08-18,2.2806544303894043
1987-08-19,2.301769733428955
1987-08-20,2.3545634746551514
1987-08-21,2.3967983722686768
1987-08-24,2.4073562622070312
1987-08-25,2.4179136753082275
1987-08-26,2.4179136753082275
1987-08-27,2.3756799697875977
1987-08-28,2.3334460258483887
1987-08-31,2.3194026947021484
1987-09-01,2.308762550354004
1987-09-02,2.298124074935913
1987-09-03,2.2236478328704834
1987-09-04,2.2236478328704834
1987-09-08,2.1385321617126465
1987-09-09,2.1172521114349365
1987-09-10,2.1172521114349365
1987-09-11,2.1278903484344482
1987-09-14,2.1491708755493164
1987-09-15,2.1704494953155518
1987-09-16,2.1278903484344482
1987-09-17,2.0853331089019775
1987-09-18,2.0746958255767822
1987-09-21,2.0746958255767822
1987-09-22,2.0640547275543213
1987-09-23,2.0959720611572266
1987-09-24,2.0853331089019775
1987-09-25,2.0640547275543213
1987-09-28,2.0959720611572266
1987-09-29,2.0959720611572266
1987-09-30,2.0746958255767822
1987-10-01,2.0853331089019775
1987-10-02,2.0746958255767822
1987-10-05,2.053415060043335
1987-10-06,2.0427777767181396
1987-10-07,1.9895788431167603
1987-10-08,1.9470218420028687
1987-10-09,1.9789408445358276
1987-10-12,1.957660436630249
1987-10-13,1.9257413148880005
1987-10-14,1.893823504447937
1987-10-15,1.8725451231002808
1987-10-16,1.8406264781951904
1987-10-19,1.5001635551452637
1987-10-20,1.5001635551452637
1987-10-21,1.542721152305603
1987-10-22,1.489524483680725
1987-10-23,1.5214425325393677
1987-10-26,1.4576067924499512
1987-10-27,1.5001635551452637
1987-10-28,1.5108028650283813
1987-10-29,1.5640007257461548
1987-10-30,1.5640007257461548
1987-11-02,1.5959196090698242
1987-11-03,1.5746394395828247
1987-11-04,1.5746394395828247
1987-11-05,1.5959196090698242
1987-11-06,1.5959196090698242
1987-11-09,1.5959196090698242
1987-11-10,1.5959196090698242
1987-11-11,1.6491167545318604
1987-11-12,1.6703959703445435
1987-11-13,1.6597554683685303
1987-11-16,1.6703959703445435
1987-11-17,1.6597554683685303
1987-11-18,1.6384774446487427
1987-11-19,1.5640007257461548
1987-11-20,1.542721152305603
1987-11-23,1.5640007257461548
1987-11-24,1.5640007257461548
1987-11-25,1.5640007257461548
1987-11-27,1.606558918952942
1987-11-30,1.5294404029846191
1987-12-01,1.5186694860458374
1987-12-02,1.4971288442611694
1987-12-03,1.4217336177825928
1987-12-04,1.4217336177825928
1987-12-07,1.4325042963027954
1987-12-08,1.4755866527557373
1987-12-09,1.5509816408157349
1987-12-10,1.5186694860458374
1987-12-11,1.507899522781372
1987-12-14,1.5186694860458374
1987-12-15,1.4755866527557373
1987-12-16,1.507899522781372
1987-12-17,1.4648160934448242
1987-12-18,1.5402106046676636
1987-12-21,1.5186694860458374
1987-12-22,1.5509816408157349
1987-12-23,1.5617525577545166
1987-12-24,1.5294404029846191
1987-12-28,1.5186694860458374
1987-12-29,1.5294404029846191
1987-12-30,1.507899522781372
1987-12-31,1.4863576889038086
1988-01-04,1.5832940340042114
1988-01-05,1.669459342956543
1988-01-06,1.6910006999969482
1988-01-07,1.7233139276504517
1988-01-08,1.669459342956543
1988-01-11,1.680229902267456
1988-01-12,1.7017707824707031
1988-01-13,1.6586896181106567
1988-01-14,1.6910006999969482
1988-01-15,1.7233139276504517
1988-01-18,1.7448550462722778
1988-01-19,1.7233139276504517
1988-01-20,1.7233139276504517
1988-01-21,1.712542176246643
1988-01-22,1.7233139276504517
1988-01-25,1.7663956880569458
1988-01-26,1.7340840101242065
1988-01-27,1.7448550462722778
1988-01-28,1.7771655321121216
1988-01-29,1.7987079620361328
1988-02-01,1.7771655321121216
1988-02-02,1.7771655321121216
1988-02-03,1.7663956880569458
1988-02-04,1.7879377603530884
1988-02-05,1.7879377603530884
1988-02-08,1.7556259632110596
1988-02-09,1.7017707824707031
1988-02-10,1.7340840101242065
1988-02-11,1.7340840101242065
1988-02-12,1.7448550462722778
1988-02-16,1.7663956880569458
1988-02-17,1.7556259632110596
1988-02-18,1.7340840101242065
1988-02-19,1.8094773292541504
1988-02-22,1.7987079620361328
1988-02-23,1.8094773292541504
1988-02-24,1.8202499151229858
1988-02-25,1.8202499151229858
1988-02-26,1.8525617122650146
1988-02-29,1.937917709350586
1988-03-01,1.8943681716918945
1988-03-02,1.8725935220718384
1988-03-03,1.8399326801300049
1988-03-04,1.8508193492889404
1988-03-07,1.829044222831726
1988-03-08,1.8072702884674072
1988-03-09,1.7637214660644531
1988-03-10,1.7310607433319092
1988-03-11,1.7419482469558716
1988-03-14,1.7528342008590698
1988-03-15,1.7637214660644531
1988-03-16,1.7854961156845093
1988-03-17,1.7637214660644531
1988-03-18,1.7854961156845093
1988-03-21,1.7746089696884155
1988-03-22,1.7854961156845093
1988-03-23,1.8181586265563965
1988-03-24,1.7746089696884155
1988-03-25,1.7528342008590698
1988-03-28,1.7419482469558716
1988-03-29,1.7419482469558716
1988-03-30,1.7310607433319092
1988-03-31,1.7201734781265259
1988-04-04,1.6983988285064697
1988-04-05,1.7201734781265259
1988-04-06,1.7310607433319092
1988-04-07,1.7637214660644531
1988-04-08,1.8072702884674072
1988-04-11,1.7963850498199463
1988-04-12,1.7854961156845093
1988-04-13,1.8072702884674072
1988-04-14,1.7528342008590698
1988-04-15,1.7310607433319092
1988-04-18,1.7637214660644531
1988-04-19,1.7637214660644531
1988-04-20,1.7528342008590698
1988-04-21,1.7528342008590698
1988-04-22,1.7637214660644531
1988-04-25,1.7637214660644531
1988-04-26,1.8181586265563965
1988-04-27,1.8072702884674072
1988-04-28,1.7854961156845093
1988-04-29,1.7963850498199463
1988-05-02,1.8399326801300049
1988-05-03,1.8508193492889404
1988-05-04,1.8508193492889404
1988-05-05,1.7963850498199463
1988-05-06,1.7854961156845093
1988-05-09,1.7854961156845093
1988-05-10,1.8399326801300049
1988-05-11,1.8181586265563965
1988-05-12,1.8072702884674072
1988-05-13,1.7963850498199463
1988-05-16,1.8072702884674072
1988-05-17,1.7963850498199463
1988-05-18,1.7854961156845093
1988-05-19,1.8072702884674072
1988-05-20,1.7963850498199463
1988-05-23,1.7746089696884155
1988-05-24,1.7963850498199463
1988-05-25,1.8181586265563965
1988-05-26,1.8725935220718384
1988-05-27,1.83781898021698
1988-05-31,1.9148526191711426
1988-06-01,1.9588733911514282
1988-06-02,1.9588733911514282
1988-06-03,1.9588733911514282
1988-06-06,1.9808815717697144
1988-06-07,1.9368630647659302
1988-06-08,2.013897180557251
1988-06-09,1.991885781288147
1988-06-10,2.0028932094573975
1988-06-13,2.024902105331421
1988-06-14,2.112941026687622
1988-06-15,2.0909297466278076
1988-06-16,2.101935863494873
1988-06-17,2.101935863494873
1988-06-20,2.101935863494873
1988-06-21,2.112941026687622
1988-06-22,2.167966604232788
1988-06-23,2.156961441040039
1988-06-24,2.101935863494873
1988-06-27,2.079925775527954
1988-06-28,2.0909297466278076
1988-06-29,2.112941026687622
1988-06-30,2.1349501609802246
1988-07-01,2.156961441040039
1988-07-05,2.2119860649108887
1988-07-06,2.189974784851074
1988-07-07,2.1349501609802246
1988-07-08,2.112941026687622
1988-07-11,2.112941026687622
